"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","0","0","0","0","0","0","0","0","0"
"1","370","true","1","1","0","0","0","0","0","0","0"
"1","370","true","2","2","0","0","0","0","0","0","0"
"1","370","true","3","3","0","0","0","0","0","0","0"
"1","370","true","4","4","0","0","0","0","0","0","0"
"1","370","true","5","5","0","0","0","0","0","0","0"
"1","370","true","6","6","0","0","0","0","0","0","0"
"1","370","true","7","7","0","0","0","0","0","0","0"
"1","370","true","8","8","0","0","0","0","0","0","0"
"1","370","true","9","9","5","1","0","0","0","0","0"
"1","370","true","10","10","5","1","0","0","0","0","0"
"1","370","true","11","11","5","1","0","0","0","0","0"
"1","370","true","12","12","5","1","0","0","0","0","0"
"1","370","true","13","13","5","1","0","0","0","0","0"
"1","370","true","14","14","5","1","0","0","0","0","0"
"1","370","true","15","15","5","1","0","0","0","0","0"
"1","370","true","16","16","5","1","0","0","0","0","0"
"1","370","true","17","17","5","1","0","0","0","0","0"
"1","370","true","18","18","5","1","0","0","0","0","0"
"1","370","true","19","19","5","1","0","0","0","0","0"
"1","370","true","20","20","5","1","0","0","0","0","0"
"1","370","true","21","21","5","1","0","0","0","0","0"
"1","370","true","22","22","5","1","0","0","0","0","0"
"1","370","true","23","23","5","1","0","0","0","0","0"
"1","370","true","24","24","5","1","0","0","0","0","0"
"1","370","true","25","25","5","1","0","0","0","0","0"
"1","370","true","26","26","8","2","0","0","0","0","0"
"1","370","true","27","27","8","2","0","0","0","0","0"
"1","370","true","28","28","8","2","0","0","0","0","0"
"1","370","true","29","29","8","2","0","0","0","0","0"
"1","370","true","30","30","8","2","0","0","0","0","0"
"1","370","true","31","31","8","2","0","0","0","0","0"
"1","370","true","32","32","11","3","0","0","0","0","0"
"1","370","true","33","33","11","3","0","0","0","0","0"
"1","370","true","34","34","11","3","0","0","0","0","0"
"1","370","true","35","35","11","3","0","0","0","0","0"
"1","370","true","36","36","11","3","0","0","0","0","0"
"1","370","true","37","37","11","3","0","0","0","0","0"
"1","370","true","38","38","11","3","0","0","0","0","0"
"1","370","true","39","39","11","3","0","0","0","0","0"
"1","370","true","40","40","11","3","0","0","0","0","0"
"1","370","true","41","41","11","3","0","0","0","0","0"
"1","370","true","42","42","14","4","0","0","0","0","0"
"1","370","true","43","43","14","4","0","0","0","0","0"
"1","370","true","44","44","14","4","0","0","0","0","0"
"1","370","true","45","45","14","4","0","0","0","0","0"
"1","370","true","46","46","14","4","0","0","0","0","0"
"1","370","true","47","47","14","4","0","0","0","0","0"
"1","370","true","48","48","14","4","0","0","0","0","0"
